744178|51.41466|0.0871|261|2|0|Low|||
744179|51.41477|0.08763|261|0|0|Low|||
744180|51.40259|0.00437|261|0|0|Low|||
744181|51.33843|0.02946|261|2|0|Low|||
744182|51.3384|0.03002|261|2|0|Low|||
744183|51.3956|0.03969|261|0|0|Low|||
744184|51.40312|0.11651|261|3|0|Low|||
744185|51.40434|-0.02342|261|3|0|Low|||
744186|51.40397|-0.02323|261|3|0|Low|||
744187|51.40328|-0.02191|261|3|0|Low|||
744188|51.40278|-0.04876|261|0|0|Low|||
744189|51.42213|0.03706|261|2|0|Low|||
744190|51.40553|0.00902|261|3|0|Low|||
744191|51.40448|0.01038|261|3|0|Low|||
744192|51.3833|0.07237|261|2|0|Low|||
744193|51.36481|-0.00611|261|2|0|Low|||
744194|51.42581|-0.07042|261|2|0|Low|||
744195|51.42577|-0.07031|261|2|0|Low|||
744196|51.41591|0.10228|261|2|0|Low|||
744197|51.41784|0.09786|261|0|0|Low|||
744198|51.41383|0.08781|261|2|0|Low|||
744199|51.41397|0.08605|261|2|0|Low|||
744200|51.41424|0.08683|261|2|0|Low|||
744201|51.39367|0.00463|261|3|0|Low|||
744202|51.39299|0.00266|261|3|0|Low|||
744203|51.4203|-0.04898|261|3|0|Low|||
744204|51.42204|-0.06245|261|0|0|Low|||
744205|51.39367|0.0046|261|3|0|Low|||
744206|51.39306|0.00288|261|3|0|Low|||
744207|51.39408|0.00113|261|3|0|Low|||
744208|51.4254|0.07341|261|3|0|Low|||
744209|51.42167|0.04191|261|2|0|Low|||
744210|51.42217|0.03692|261|2|0|Low|||
744211|51.40922|-0.0666|261|3|0|Low|||
744212|51.36801|0.04852|261|0|0|Low|||
744213|51.39943|-0.04579|261|2|0|Low|||
744214|51.39441|-0.02468|261|3|0|Low|||
744215|51.39348|-0.02337|261|3|0|Low|||
744216|51.42332|-0.06421|261|3|0|Low|||
744217|51.38779|0.02197|261|3|0|Low|||
744218|51.39009|0.02977|261|3|0|Low|||
744219|51.39013|0.03023|261|3|0|Low|||
744220|51.39008|0.03298|261|3|0|Low|||
744221|51.39363|0.00122|261|3|0|Low|||
744222|51.39804|0.03849|261|2|0|Low|||
744223|51.41386|0.00813|261|2|0|Low|||
744224|51.40451|0.01051|261|3|0|Low|||
744225|51.38773|0.11028|261|3|0|Low|||
744226|51.38838|0.11356|261|3|0|Low|||
744227|51.38798|0.11343|261|3|0|Low|||
744228|51.38795|0.11317|261|3|0|Low|||
744229|51.36466|0.02839|261|2|0|Low|||
744230|51.4|-0.01902|261|0|0|Low|||
744231|51.41902|-0.06576|261|3|0|Low|||
744232|51.41679|-0.06681|261|3|0|Low|||
744233|51.41344|0.00828|261|0|0|Low|||
744234|51.41455|0.00951|261|0|0|Low|||
744235|51.4145|0.00964|261|0|0|Low|||
744236|51.41357|-0.07519|261|2|1|Low|||
744237|51.39935|-0.02074|261|3|0|Low|||
744238|51.39858|-0.02174|261|3|0|Low|||
744239|51.3171|0.03255|261|0|0|Low|||
744240|51.39976|-0.02055|261|3|0|Low|||
744241|51.40302|0.01328|261|3|0|Low|||
744242|51.39279|0.00104|261|3|0|Low|||
744243|51.33581|0.05477|261|0|0|Low|||
744244|51.42222|0.03669|261|2|0|Low|||
744245|51.42224|0.03691|261|2|0|Low|||
744246|51.3673|-0.00916|261|3|0|Low|||
744247|51.36702|-0.00988|261|3|0|Low|||
744248|51.36683|-0.01045|261|3|0|Low|||
744249|51.36672|-0.01078|261|3|0|Low|||
744250|51.36655|-0.01116|261|3|0|Low|||
744251|51.36639|-0.01162|261|3|0|Low|||
744252|51.36797|-0.01125|261|0|0|Low|||
744253|51.42237|-0.06297|261|3|0|Low|||
744254|51.42226|-0.06313|261|3|0|Low|||
744255|51.36471|-0.0063|261|2|0|Low|||
744256|51.42593|-0.07067|261|3|0|Low|||
744257|51.42529|-0.06932|261|3|0|Low|||
744258|51.42485|-0.068|261|3|0|Low|||
744259|51.42461|-0.0673|261|3|0|Low|||
744260|51.4246|-0.06802|261|3|0|Low|||
744261|51.42459|-0.06764|261|3|0|Low|||
744262|51.42445|-0.06694|261|3|0|Low|||
744263|51.36539|-0.00607|261|2|0|Low|||
744264|51.42449|-0.07226|261|3|0|Low|||
744265|51.42577|-0.07088|261|3|0|Low|||
744266|51.42547|-0.07117|261|3|0|Low|||
744267|51.42571|-0.07041|261|3|0|Low|||
744268|51.42491|-0.0686|261|3|0|Low|||
744269|51.39911|-0.02082|261|3|0|Low|||
744270|51.39866|-0.02169|261|3|0|Low|||
744271|51.3988|-0.02166|261|3|0|Low|||
744272|51.39912|-0.02138|261|3|0|Low|||
744273|51.39888|-0.02211|261|3|0|Low|||
744274|51.38575|0.04616|261|2|0|Low|||
744275|51.39398|0.00502|261|3|0|Low|||
744276|51.41866|-0.0672|261|3|0|Low|||
744277|51.41844|-0.06732|261|3|0|Low|||
744278|51.41902|-0.07329|261|3|0|Low|||
744279|51.41916|-0.07504|261|3|0|Low|||
744280|51.41936|-0.07492|261|3|0|Low|||
744281|51.41994|-0.07743|261|3|0|Low|||
744282|51.41358|0.0878|261|2|0|Low|||
744283|51.41394|0.08895|261|0|0|Low|||
744284|51.41405|0.0892|261|2|0|Low|||
744285|51.41476|0.08645|261|2|0|Low|||
744286|51.42171|-0.07084|261|3|0|Low|||
744287|51.42577|-0.07113|261|3|0|Low|||
744288|51.42556|-0.07017|261|3|0|Low|||
744289|51.42517|-0.06904|261|3|0|Low|||
744290|51.42495|-0.0684|261|3|0|Low|||
744291|51.42499|-0.06825|261|2|0|Low|||
744292|51.42495|-0.06833|261|3|0|Low|||
744293|51.42487|-0.068|261|3|0|Low|||
744294|51.40585|0.00863|261|3|0|Low|||
744295|51.42572|-0.07067|261|2|0|Low|||
744296|51.42574|-0.07044|261|3|0|Low|||
744297|51.42497|-0.06861|261|3|0|Low|||
744298|51.42485|-0.06853|261|3|0|Low|||
744299|51.42471|-0.06773|261|3|0|Low|||
744300|51.42457|-0.06785|261|3|0|Low|||
744301|51.35823|0.08669|261|0|0|Low|||
744302|51.37682|0.01854|261|3|0|Low|||
744303|51.39201|-0.02382|261|3|0|Low|||
744304|51.41459|0.01836|261|3|0|Low|||
744305|51.41986|-0.058|261|2|0|Low|||
744306|51.42007|-0.05773|261|2|0|Low|||
744307|51.42563|-0.06997|261|3|0|Low|||
744308|51.42508|-0.06872|261|3|0|Low|||
744309|51.42491|-0.06823|261|3|0|Low|||
744310|51.42482|-0.06879|261|3|0|Low|||
744311|51.4246|-0.06731|261|3|0|Low|||
744312|51.42284|-0.07033|261|3|0|Low|||
744313|51.4226|-0.06845|261|3|0|Low|||
744314|51.3998|0.10299|261|0|0|Low|||
744315|51.40655|0.00979|261|0|0|Low|||
744316|51.40451|0.01047|261|3|0|Low|||
744317|51.42366|-0.06825|261|3|0|Low|||
744318|51.42348|-0.06814|261|3|0|Low|||
744319|51.42342|-0.06416|261|3|0|Low|||
744320|51.42328|-0.06441|261|3|0|Low|||
744321|51.42324|-0.0645|261|3|0|Low|||
744322|51.38777|0.02186|261|3|0|Low|||
744323|51.42056|-0.06586|261|3|0|Low|||
744324|51.41913|-0.07497|261|3|0|Low|||
744325|51.41924|-0.05857|261|2|0|Low|||
744326|51.41921|-0.0585|261|2|0|Low|||
744327|51.39725|-0.03012|261|3|0|Low|||
744328|51.39728|-0.03002|261|3|0|Low|||
744329|51.36675|0.03233|261|2|0|Low|||
744330|51.42477|-0.06795|261|3|0|Low|||
744331|51.42466|-0.06814|261|3|0|Low|||
744332|51.42466|-0.06801|261|3|0|Low|||
744333|51.4244|-0.06682|261|3|0|Low|||
744334|51.42455|-0.06636|261|3|0|Low|||
744335|51.42514|-0.07052|261|3|0|Low|||
744336|51.42312|-0.06921|261|3|0|Low|||
744337|51.42281|-0.07033|261|3|0|Low|||
744338|51.39782|-0.01994|261|2|0|Low|||
744339|51.36772|-0.00794|261|0|0|Low|||
744340|51.36738|-0.00899|261|3|0|Low|||
744341|51.36666|-0.01094|261|3|0|Low|||
744342|51.42249|-0.07043|261|3|0|Low|||
744343|51.42304|-0.0681|261|3|0|Low|||
744344|51.42375|-0.06606|261|3|0|Low|||
744345|51.42388|-0.0658|261|3|0|Low|||
744346|51.42372|-0.06523|261|3|0|Low|||
744347|51.42319|-0.06469|261|3|0|Low|||
744348|51.4023|-0.03115|261|0|0|Low|||
744349|51.36484|-0.00605|261|2|0|Low|||
744350|51.36472|-0.00626|261|2|0|Low|||
744351|51.40293|0.00581|261|0|0|Low|||
744352|51.39362|0.00446|261|3|0|Low|||
744353|51.3936|0.0044|261|3|0|Low|||
744354|51.40143|0.11818|261|2|0|Low|||
744355|51.42395|-0.07323|261|3|0|Low|||
744356|51.40473|0.03305|261|2|0|Low|||
744357|51.42237|-0.06373|261|3|0|Low|||
744358|51.41997|-0.07626|261|3|0|Low|||
744359|51.42401|-0.0732|261|3|0|Low|||
744360|51.42407|-0.07161|261|3|0|Low|||
744361|51.42394|-0.06802|261|3|0|Low|||
744362|51.42237|-0.07003|261|3|0|Low|||
744363|51.42396|-0.06587|261|3|0|Low|||
744364|51.42344|-0.06813|261|3|0|Low|||
744365|51.4237|-0.06516|261|3|0|Low|||
744366|51.42319|-0.06403|261|3|0|Low|||
744367|51.42219|0.02525|261|0|0|Low|||
744368|51.4149|0.09013|261|2|0|Low|||
744369|51.41536|0.10145|261|0|0|Low|||
744370|51.41542|0.10145|261|0|0|Low|||
744371|51.41489|0.08661|261|0|0|Low|||
744372|51.41483|0.08983|261|2|0|Low|||
744373|51.42391|-0.06679|261|3|0|Low|||
744374|51.4239|-0.0681|261|3|0|Low|||
744375|51.42346|-0.0682|261|3|0|Low|||
744376|51.4226|-0.06748|261|3|0|Low|||
744377|51.42353|-0.06817|261|3|0|Low|||
744378|51.42347|-0.06813|261|3|0|Low|||
744379|51.37596|0.11148|261|2|0|Low|||
744380|51.37639|0.11133|261|2|0|Low|||
744381|51.37852|0.09395|261|3|0|Low|||
744382|51.40107|0.01277|261|0|0|Low|||
744383|51.36904|0.11759|261|0|0|Low|||
744384|51.3982|-0.01938|261|2|0|Low|||
744385|51.39818|-0.01931|261|0|0|Low|||
744386|51.38328|0.07268|261|0|0|Low|||
744387|51.39488|-0.03606|261|3|0|Low|||
744388|51.36478|-0.00615|261|2|0|Low|||
744389|51.4262|-0.07122|261|0|0|Low|||
744390|51.4256|-0.07105|261|3|0|Low|||
744391|51.42575|-0.07026|261|3|0|Low|||
744392|51.42343|-0.0658|261|3|0|Low|||
744393|51.42042|-0.06167|261|3|0|Low|||
744394|51.42107|-0.06566|261|3|0|Low|||
744395|51.42079|-0.0658|261|3|0|Low|||
744396|51.41945|-0.07504|261|3|0|Low|||
744397|51.42013|-0.07568|261|3|0|Low|||
744398|51.41937|-0.05846|261|2|0|Low|||
744399|51.39719|-0.03016|261|3|0|Low|||
744400|51.39785|-0.01997|261|2|0|Low|||
744401|51.3973|0.03761|261|0|0|Low|||
744402|51.4223|0.0372|261|2|0|Low|||
744403|51.42219|0.03698|261|2|0|Low|||
744404|51.40823|-0.05339|261|0|0|Low|||
744405|51.38122|0.10583|261|3|0|Low|||
744406|51.38128|0.10588|261|0|0|Low|||
744407|51.38113|0.1081|261|3|0|Low|||
744408|51.42279|-0.06963|261|3|0|Low|||
744409|51.38963|0.03076|261|3|0|Low|||
744410|51.4045|-0.02357|261|2|0|Low|||
744411|51.40443|-0.02348|261|2|0|Low|||
744412|51.40439|0.03303|261|0|0|Low|||
744413|51.40898|-0.05658|261|3|0|Low|||
744414|51.39379|0.00119|261|3|0|Low|||
744415|51.36924|-0.007|261|0|0|Low|||
744416|51.36652|-0.01124|261|3|0|Low|||
744417|51.3663|-0.01194|261|3|0|Low|||
744418|51.42325|0.07412|261|2|0|Low|||
744419|51.40949|-0.06461|261|3|0|Low|||
744420|51.42455|-0.06731|261|3|0|Low|||
744421|51.42451|-0.06701|261|2|0|Low|||
744422|51.42426|-0.06815|261|3|0|Low|||
744423|51.42307|-0.07038|261|3|0|Low|||
744424|51.3862|0.04649|261|2|0|Low|||
744425|51.39366|0.00459|261|3|0|Low|||
744426|51.41194|-0.03543|261|2|0|Low|||
744427|51.37627|0.01439|261|3|0|Low|||
744428|51.37753|0.01462|261|3|0|Low|||
744429|51.4156|-0.03567|261|2|0|Low|||
744430|51.4151|-0.03569|261|2|0|Low|||
744431|51.42113|-0.06531|261|3|0|Low|||
744432|51.42057|-0.06635|261|3|0|Low|||
744433|51.42419|-0.07308|261|3|0|Low|||
744434|51.41939|-0.05851|261|2|0|Low|||
744435|51.40336|0.02282|261|0|0|Low|||
744436|51.40305|0.01988|261|2|0|Low|||
744437|51.42348|-0.06658|261|3|0|Low|||
744438|51.42344|-0.06412|261|3|0|Low|||
744439|51.42328|-0.06433|261|3|0|Low|||
744440|51.42302|-0.0634|261|0|0|Low|||
744441|51.39777|-0.01969|261|0|0|Low|||
744442|51.36774|-0.00802|261|3|0|Low|||
744443|51.36692|-0.01024|261|3|0|Low|||
744444|51.3666|-0.01102|261|3|0|Low|||
744445|51.36932|-0.0088|261|3|0|Low|||
744446|51.40652|0.00972|261|3|0|Low|||
744447|51.40597|0.00958|261|3|0|Low|||
744448|51.40557|0.00909|261|3|0|Low|||
744449|51.40539|0.0091|261|3|0|Low|||
744450|51.40583|0.0086|261|3|0|Low|||
744451|51.40171|0.1182|261|0|0|Low|||
744452|51.41895|-0.0656|261|3|0|Low|||
744453|51.41895|-0.06546|261|3|0|Low|||
744454|51.41864|-0.06718|261|3|0|Low|||
744455|51.36898|0.04927|261|0|0|Low|||
744456|51.39327|-0.02339|261|3|0|Low|||
744457|51.36758|-0.00842|261|3|0|Low|||
744458|51.36717|-0.00946|261|3|0|Low|||
744459|51.36699|-0.01004|261|3|0|Low|||
744460|51.36687|-0.01036|261|3|0|Low|||
744461|51.36894|-0.00985|261|3|0|Low|||
744462|51.41961|-0.06625|261|3|0|Low|||
744463|51.4012|0.11861|261|2|0|Low|||
744464|51.41913|-0.06644|261|3|0|Low|||
744465|51.41868|-0.06714|261|3|0|Low|||
744466|51.41843|-0.06738|261|3|0|Low|||
744467|51.42276|0.04615|261|2|0|Low|||
744468|51.39974|0.10307|261|2|0|Low|||
744469|51.42018|-0.07173|261|3|0|Low|||
744470|51.41948|-0.07591|261|2|0|Low|||
744471|51.42389|-0.07323|261|3|0|Low|||
744472|51.42398|-0.07321|261|3|0|Low|||
744473|51.42828|0.04257|261|0|0|Low|||
744474|51.41918|-0.07304|261|3|0|Low|||
744475|51.41916|-0.07347|261|3|0|Low|||
744476|51.41925|-0.07343|261|3|0|Low|||
744477|51.4211|-0.0722|261|3|0|Low|||
744478|51.42374|-0.06536|261|3|0|Low|||
744479|51.42326|-0.06474|261|3|0|Low|||
744480|51.42347|-0.06465|261|3|0|Low|||
744481|51.42333|-0.06461|261|3|0|Low|||
744482|51.42325|-0.06438|261|3|0|Low|||
744483|51.42315|-0.06456|261|3|0|Low|||
744484|51.42342|-0.06409|261|3|0|Low|||
744485|51.34318|0.06572|261|0|0|Low|||
744486|51.34118|0.06915|261|0|0|Low|||
744487|51.38563|0.00794|261|0|0|Low|||
744488|51.39781|-0.01993|261|2|0|Low|||
744489|51.39807|0.03885|261|2|0|Low|||
744490|51.398|0.03804|261|2|0|Low|||
744491|51.36707|-0.00972|261|3|0|Low|||
744492|51.36653|-0.01134|261|3|0|Low|||
744493|51.36962|-0.009|261|3|0|Low|||
744494|51.41563|-0.03577|261|2|0|Low|||
744495|51.41535|-0.03558|261|2|0|Low|||
744496|51.33672|0.03067|261|0|0|Low|||
744497|51.3384|0.03019|261|2|0|Low|||
744498|51.40148|0.11732|261|2|0|Low|||
744499|51.42228|-0.06553|261|3|0|Low|||
744500|51.41971|-0.05813|261|2|0|Low|||
744501|51.36802|-0.00712|261|0|0|Low|||
744502|51.36777|-0.00791|261|3|0|Low|||
744503|51.3675|-0.00857|261|3|0|Low|||
744504|51.36744|-0.00883|261|3|0|Low|||
744505|51.36711|-0.0097|261|3|0|Low|||
744506|51.3669|-0.01019|261|3|0|Low|||
744507|51.36679|-0.01046|261|0|0|Low|||
744508|51.36674|-0.01072|261|3|0|Low|||
744509|51.36832|-0.00632|261|0|0|Low|||
744510|51.36827|-0.00642|261|0|0|Low|||
744511|51.42344|-0.06583|261|3|0|Low|||
744512|51.42336|-0.06582|261|3|0|Low|||
744513|51.37091|0.01016|261|2|0|Low|||
744514|51.36994|0.01861|261|0|0|Low|||
744515|51.38794|0.11088|261|3|0|Low|||
744516|51.38861|0.11337|261|3|0|Low|||
744517|51.38804|0.11332|261|3|0|Low|||
744518|51.38822|0.11278|261|3|0|Low|||
744519|51.38795|0.11211|261|3|0|Low|||
744520|51.38782|0.11283|261|3|0|Low|||
744521|51.38776|0.11297|261|3|0|Low|||
744522|51.4182|-0.06365|261|3|0|Low|||
744523|51.41793|-0.06671|261|3|0|Low|||
744524|51.41794|-0.07056|261|3|0|Low|||
744525|51.36475|-0.00621|261|2|0|Low|||
744526|51.42576|-0.07108|261|3|0|Low|||
744527|51.42575|-0.07045|261|3|0|Low|||
744528|51.4258|-0.07046|261|3|0|Low|||
744529|51.42572|-0.07036|261|3|0|Low|||
744530|51.40591|0.00944|261|3|0|Low|||
744531|51.40551|0.00896|261|3|0|Low|||
744532|51.40582|0.00857|261|3|0|Low|||
744533|51.40954|-0.02381|261|3|0|Low|||
744534|51.42538|-0.07193|261|3|0|Low|||
744535|51.42557|-0.07029|261|3|0|Low|||
744536|51.42517|-0.06917|261|3|0|Low|||
744537|51.42357|-0.06544|261|3|0|Low|||
744538|51.42213|-0.06325|261|3|0|Low|||
744539|51.42248|-0.06377|261|3|0|Low|||
744540|51.41965|-0.07567|261|3|0|Low|||
744541|51.41232|-0.03577|261|0|0|Low|||
744542|51.40485|-0.02381|261|2|0|Low|||
744543|51.40378|0.03273|261|3|0|Low|||
744544|51.40386|0.03268|261|3|0|Low|||
744545|51.41763|0.06515|261|0|0|Low|||
744546|51.3766|0.01373|261|3|0|Low|||
744547|51.37768|0.01383|261|3|0|Low|||
744548|51.42403|-0.07245|261|3|0|Low|||
744549|51.41993|0.01989|261|0|0|Low|||
744550|51.40202|0.00374|261|2|0|Low|||
744551|51.37709|0.01394|261|3|0|Low|||
744552|51.37752|0.01463|261|3|0|Low|||
744553|51.41527|-0.03563|261|2|0|Low|||
744554|51.41504|-0.03567|261|2|0|Low|||
744555|51.3384|0.02983|261|2|0|Low|||
744556|51.42319|-0.06554|261|3|0|Low|||
744557|51.42051|-0.06266|261|3|0|Low|||
744558|51.41962|-0.07577|261|3|0|Low|||
744559|51.41993|-0.07603|261|3|0|Low|||
744560|51.40277|0.11602|261|3|0|Low|||
744561|51.41628|-0.05471|261|0|0|Low|||
744562|51.41622|-0.05459|261|0|0|Low|||
744563|51.4161|-0.05429|261|0|0|Low|||
744564|51.36825|-0.00284|261|3|0|Low|||
744565|51.36518|-0.00276|261|0|0|Low|||
744566|51.40412|-0.02364|261|3|0|Low|||
744567|51.40366|-0.02288|261|3|0|Low|||
744568|51.40284|-0.02279|261|3|0|Low|||
744569|51.41702|0.10027|261|2|0|Low|||
744570|51.41408|0.086|261|2|0|Low|||
744571|51.42223|-0.063|261|0|0|Low|||
744572|51.36939|0.04865|261|0|0|Low|||
744573|51.36971|0.04881|261|0|0|Low|||
744574|51.39939|-0.04577|261|2|0|Low|||
744575|51.41952|-0.07624|261|0|0|Low|||
744576|51.42001|-0.0776|261|3|0|Low|||
744577|51.42474|-0.06834|261|3|0|Low|||
744578|51.42464|-0.06794|261|3|0|Low|||
744579|51.42434|-0.06614|261|3|0|Low|||
744580|51.42417|-0.06755|261|3|0|Low|||
744581|51.4242|-0.0687|261|3|0|Low|||
744582|51.42255|-0.07017|261|3|0|Low|||
744583|51.42262|-0.0686|261|3|0|Low|||
744584|51.42269|-0.06711|261|3|0|Low|||
744585|51.42295|-0.06641|261|3|0|Low|||
744586|51.41188|-0.03636|261|2|0|Low|||
744587|51.40213|0.00415|261|0|0|Low|||
744588|51.33834|0.0301|261|2|0|Low|||
744589|51.40362|0.02275|261|0|0|Low|||
744590|51.40321|0.02339|261|2|0|Low|||
744591|51.40268|0.02258|261|0|0|Low|||
744592|51.42497|-0.06873|261|3|0|Low|||
744593|51.42475|-0.06785|261|3|0|Low|||
744594|51.42452|-0.06761|261|3|0|Low|||
744595|51.42456|-0.06735|261|3|0|Low|||
744596|51.42446|-0.06714|261|3|0|Low|||
744597|51.42309|-0.06945|261|3|0|Low|||
744598|51.42236|-0.06996|261|3|0|Low|||
744599|51.42264|-0.06867|261|3|0|Low|||
744600|51.41484|-0.03566|261|2|0|Low|||
744601|51.33845|0.02957|261|2|0|Low|||
744602|51.41899|-0.06557|261|3|0|Low|||
744603|51.41824|-0.06355|261|3|0|Low|||
744604|51.40538|0.03524|261|3|0|Low|||
744605|51.42043|-0.04933|261|3|0|Low|||
744606|51.33833|0.02974|261|2|0|Low|||
744607|51.419|-0.06564|261|3|0|Low|||
744608|51.41823|-0.0721|261|2|0|Low|||
744609|51.41959|-0.07282|261|3|0|Low|||
744610|51.40903|-0.05647|261|3|0|Low|||
744611|51.40929|-0.05671|261|2|0|Low|||
744612|51.40309|0.02362|261|2|0|Low|||
744613|51.40267|0.02242|261|0|0|Low|||
744614|51.40128|0.11883|261|2|0|Low|||
744615|51.41814|-0.06618|261|3|0|Low|||
744616|51.40121|0.11878|261|2|0|Low|||
744617|51.41712|-0.06848|261|3|0|Low|||
744618|51.41881|-0.06682|261|3|0|Low|||
744619|51.42316|-0.0678|261|3|0|Low|||
744620|51.42306|-0.06736|261|3|0|Low|||
744621|51.42385|-0.0658|261|3|0|Low|||
744622|51.42385|-0.06574|261|3|0|Low|||
744623|51.42369|-0.06511|261|3|0|Low|||
744624|51.42331|-0.06458|261|3|0|Low|||
744625|51.42329|-0.06427|261|3|0|Low|||
744626|51.42324|-0.06372|261|0|0|Low|||
744627|51.38778|0.02201|261|3|0|Low|||
744628|51.4014|0.11872|261|2|0|Low|||
744629|51.4014|0.11891|261|0|0|Low|||
744630|51.41825|-0.06352|261|3|0|Low|||
744631|51.41775|-0.06626|261|3|0|Low|||
744632|51.41799|-0.06603|261|3|0|Low|||
744633|51.39011|0.03016|261|3|0|Low|||
744634|51.38951|0.03226|261|3|0|Low|||
744635|51.36732|-0.00905|261|0|0|Low|||
744636|51.36717|-0.00953|261|3|0|Low|||
744637|51.36676|-0.01054|261|0|0|Low|||
744638|51.36643|-0.0115|261|3|0|Low|||
744639|51.36613|-0.01247|261|3|0|Low|||
744640|51.366|-0.01278|261|3|0|Low|||
744641|51.36597|-0.01287|261|3|0|Low|||
744642|51.41811|-0.07002|261|3|0|Low|||
744643|51.41902|-0.07352|261|3|0|Low|||
744644|51.42041|-0.0716|261|3|0|Low|||
744645|51.40447|-0.02354|261|2|0|Low|||
744646|51.36811|-0.00697|261|3|0|Low|||
744647|51.36636|-0.01167|261|3|0|Low|||
744648|51.35009|0.07287|261|3|0|Low|||
744649|51.35569|0.07509|261|0|0|Low|||
744650|51.34105|0.06889|261|2|0|Low|||
744651|51.39443|0.04036|261|0|0|Low|||
744652|51.42016|-0.07175|261|3|0|Low|||
744653|51.41857|-0.0671|261|3|0|Low|||
744654|51.41918|-0.07506|261|3|0|Low|||
744655|51.41991|-0.07589|261|3|0|Low|||
744656|51.41998|-0.07747|261|3|0|Low|||
744657|51.42001|-0.07757|261|3|0|Low|||
744658|51.40347|0.11663|261|3|0|Low|||
744659|51.40285|0.0221|261|0|0|Low|||
744660|51.35283|0.07316|261|0|0|Low|||
744661|51.39514|0.04193|261|0|0|Low|||
744662|51.39582|0.04055|261|0|0|Low|||
744663|51.3682|-0.0067|261|3|0|Low|||
744664|51.36823|-0.00664|261|3|0|Low|||
744665|51.42372|-0.06576|261|3|0|Low|||
744666|51.42233|-0.06309|261|3|0|Low|||
744667|51.42086|-0.06175|261|3|0|Low|||
744668|51.42487|-0.06797|261|2|0|Low|||
744669|51.41944|-0.05846|261|2|0|Low|||
744670|51.39733|-0.03039|261|3|0|Low|||
744671|51.42361|-0.06502|261|3|0|Low|||
744672|51.39007|0.03004|261|3|0|Low|||
744673|51.40478|-0.02383|261|2|0|Low|||
744674|51.40485|-0.02384|261|2|0|Low|||
744675|51.3847|0.0068|261|0|0|Low|||
744676|51.403|0.11606|261|3|0|Low|||
744677|51.39393|0.0393|261|0|0|Low|||
744678|51.4048|-0.02386|261|2|0|Low|||
744679|51.4042|0.03298|261|0|0|Low|||
744680|51.40555|0.0348|261|0|0|Low|||
744681|51.4191|-0.07349|261|3|0|Low|||
744682|51.41931|-0.07498|261|3|0|Low|||
744683|51.41935|-0.07555|261|2|0|Low|||
744684|51.42039|-0.07631|261|3|0|Low|||
744685|51.42028|-0.07809|261|3|0|Low|||
744686|51.42414|-0.07286|261|2|0|Low|||
744687|51.41958|0.07159|261|2|0|Low|||
744688|51.40306|0.02331|261|2|0|Low|||
744689|51.40277|0.02291|261|0|0|Low|||
744690|51.40327|0.02022|261|2|0|Low|||
744691|51.40297|0.01997|261|0|0|Low|||
744692|51.40384|0.02286|261|0|0|Low|||
744693|51.40273|0.0229|261|0|0|Low|||
744694|51.39818|-0.01932|261|0|0|Low|||
744695|51.36923|-0.0081|261|0|0|Low|||
744696|51.3677|-0.00807|261|3|0|Low|||
744697|51.36725|-0.00937|261|3|0|Low|||
744698|51.36706|-0.00983|261|3|0|Low|||
744699|51.36702|-0.00998|261|3|0|Low|||
744700|51.36696|-0.01008|261|3|0|Low|||
744701|51.36692|-0.01018|261|3|0|Low|||
744702|51.36655|-0.01128|261|3|0|Low|||
744703|51.36647|-0.01137|261|3|0|Low|||
744704|51.36578|-0.01332|261|3|0|Low|||
744705|51.36937|-0.00874|261|3|0|Low|||
744706|51.36849|-0.00634|261|0|0|Low|||
744707|51.40472|-0.02377|261|2|0|Low|||
744708|51.40419|0.03298|261|3|0|Low|||
744709|51.40528|0.03532|261|3|0|Low|||
744710|51.40311|0.02293|261|0|0|Low|||
744711|51.40322|0.02321|261|2|0|Low|||
744712|51.40307|0.02363|261|2|0|Low|||
744713|51.40315|0.02024|261|0|0|Low|||
744714|51.40252|0.02047|261|2|0|Low|||
744715|51.35178|0.07511|261|0|0|Low|||
744716|51.35741|0.07433|261|0|0|Low|||
744717|51.40276|0.02363|261|2|0|Low|||
744718|51.35332|0.07635|261|0|0|Low|||
744719|51.35172|0.07326|261|3|0|Low|||
744720|51.35181|0.07547|261|0|0|Low|||
744721|51.35315|0.07299|261|0|0|Low|||
744722|51.35765|0.07357|261|0|0|Low|||
744723|51.40321|0.02332|261|2|0|Low|||
744724|51.40312|0.02358|261|2|0|Low|||
744725|51.4029|0.02368|261|2|0|Low|||
744726|51.40283|0.02358|261|2|0|Low|||
744727|51.40267|0.02038|261|2|0|Low|||
744728|51.35248|0.0745|261|3|0|Low|||
744729|51.38441|0.00545|261|0|0|Low|||
744730|51.40494|0.01388|261|3|0|Low|||
744731|51.40241|0.0129|261|3|0|Low|||
744732|51.40927|0.09895|261|2|0|Low|||
744733|51.38373|0.00467|261|0|0|Low|||
744734|51.38438|0.00539|261|0|0|Low|||
744735|51.35588|0.07497|261|0|0|Low|||
744736|51.35593|0.0745|261|0|0|Low|||
744737|51.35652|0.0747|261|0|0|Low|||
744738|51.35182|0.07842|261|2|0|Low|||
744739|51.35164|0.07832|261|2|0|Low|||
744740|51.36582|0.02142|261|0|0|Low|||
744741|51.37255|0.0139|261|2|0|Low|||
744742|51.41936|-0.05842|261|2|0|Low|||
744743|51.39733|-0.03009|261|3|0|Low|||
744744|51.41195|-0.03658|261|2|0|Low|||
744745|51.36167|0.02675|261|0|0|Low|||
744746|51.36158|0.02643|261|0|0|Low|||
